<<<<<<< HEAD
prdtypecode,image_path
/app/rawData/images/fine_tuning/image_1227615603_product_532980611.jpg,15
/app/rawData/images/fine_tuning/image_1317732300_product_4213435883.jpg,14
/app/rawData/images/fine_tuning/image_1065997226_product_1158987675.jpg,21
/app/rawData/images/fine_tuning/image_1050686036_product_969179882.jpg,12
/app/rawData/images/fine_tuning/image_991347135_product_298737347.jpg,18
/app/rawData/images/fine_tuning/image_1310308772_product_4182233005.jpg,12
/app/rawData/images/fine_tuning/image_1201827372_product_3249398687.jpg,7
/app/rawData/images/fine_tuning/image_1023325242_product_535993293.jpg,19
/app/rawData/images/fine_tuning/image_1123155510_product_2050109964.jpg,21
/app/rawData/images/fine_tuning/image_1253151856_product_3855161611.jpg,21
/app/rawData/images/fine_tuning/image_1303739592_product_4159399664.jpg,13
/app/rawData/images/fine_tuning/image_1316896303_product_4211078394.jpg,7
/app/rawData/images/fine_tuning/image_1168125620_product_2852954663.jpg,19
/app/rawData/images/fine_tuning/image_1280265865_product_4044463867.jpg,12
/app/rawData/images/fine_tuning/image_1297907405_product_4137157149.jpg,17
/app/rawData/images/fine_tuning/image_1303628870_product_4159071251.jpg,19
/app/rawData/images/fine_tuning/image_1204635212_product_3294453709.jpg,4
/app/rawData/images/fine_tuning/image_1262570063_product_3908951214.jpg,14
>>>>>>> dfd12f8 (simplification du DAG + utilisation de la classe modele vgg16)
